,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,5,0,0,0,0,0,0,0,6,0,0,2,0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0
22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,6,0,0,0,0,0,0,0,0,5,0,0,2,0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0
23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0
24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,6,0,0,0,0,0,0,0,0,4,0,0,3,0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0
25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0
26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,6,0,0,0,0,0,0,0,0,4,0,0,2,0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0
27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,4.36,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1692307692307695,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-10.0,1.0583333333333331,1.2399999999999995,-0.11111111111111131,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6717948717948719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0
31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-10.0,0.8833333333333329,1.209523809523809,1.0266666666666662,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0
33,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0
34,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0
35,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0
36,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0363636363636368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0
38,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0
39,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0
40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0
41,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0
42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.3333333333333329,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0
43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,-1.7291196388261851,-10.0,-10.0,-10.0,0.0,0.0,-1.7941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-10.0
44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0
45,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0
46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0
47,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0
48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,2,0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0
49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.14184782608695648,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,0.0
50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0
51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0
52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,4,3,0,0,0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0
53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,2,0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0
54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0
55,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0
56,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0
57,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0
58,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0
59,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0
60,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0
61,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,5,6,0,0,0,0,0,0,0,7,0,0,3,0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,0.0
62,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0
63,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,4,6,0,0,0,0,0,0,0,7,0,0,3,0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,0.0
64,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,3,5,0,0,0,0,0,0,0,7,0,0,4,0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,0.0
65,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,4,3,0,0,0,0,0,0,0,7,0,0,5,0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,0.0
66,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,4,5,0,0,0,0,0,0,0,7,0,0,3,0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,0.0
67,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,5,4,0,0,0,0,0,0,0,7,0,0,3,0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,0.0
68,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0
